rank	word	english	ipa
265	traballar	to work	/tɾabaˈɟaɾ/
266	primeira	first	/pɾiˈmejɾa/
267	somos	to be	/ˈsomos/
268	foron	to go	/ˈfoɾon/
269	ningún	not any; not even one	[niŋˈɡuŋ]
270	poden	can	/ˈpɔdeŋ/
271	estes	these	/ˈestɪs/
272	familia	family	/faˈmilja/
273	acordo	agreement, deal, decision	/aˈkoɾdo/
274	fixo	to do, make	/ˈfiʃo/
275	dentro	inside	/ˈdentɾo/
276	man	hand	/man/
277	fin	end	/ˈfiŋ/
278	hora	hour	[ˈɔɾɐ]
279	persoas	person	/peɾˈsoas/
280	dar	to give	/ˈdaɾ/
281	cun	with a, with one	/kun/
282	policía	police	/pʊliˈθiɐ/
283	irmán	brother	/iɾˈmaŋ/
284	case	almost	[ˈkɑsɪ]
285	amigos	friend	/aˈmiɡos/
286	mentres	meanwhile	[ˈmentɾɪs]
287	fillos	son	/ˈfiʎos/
288	sería	to be	/seˈɾia/
289	pasar	to pass, cross	/paˈsaɾ/
290	idea	to ideate	/iˈdɛa/
291	razón	reason	/raˈθoŋ/
292	nenos	boy; male child, especially before puberty	/ˈnenos/
293	polos	through the; by the; for the	/ˈpolos/
294	cal	which	/ˈkal/
295	vos	second-person plural nominative personal pronoun; you	/bos/
296	volta	to return; to come back; to go back	/ˈbɔlta/
297	ca	than	[kɐ]
298	moitas	much, many, a lot of, lots of	/ˈmojtɐs/
299	camiño	to walk	/kaˈmiɲo/
300	eran	to be	/ˈeɾan/
301	teus	yours	/tews/
302	algunha	some, any	/alˈɡuŋa/
303	volver	to return	[bolˈβeɾ]
304	vén	to come	/bɛŋ/
305	estas	these	/ˈɛstas/
306	debería	should, ought, will likely	/debeˈɾia/
307	mans	hand	/mans/
308	filme	film; movie; motion picture	/ˈfilme/
309	vaia	to go	/baia/
310	contigo	with you	/konˈtiɡo/
311	mamá	mum, mom	[maˈma]
312	vivir	to live	/biˈbiɾ/
313	algún	some, any	[alˈɣuŋ]
314	coas	with the	/ˈkäːs̺/
315	conta	to count; to compute	/ˈkonta/
316	demasiado	too, too much	/demasiˈado/
317	eses	those	/ˈesɪs/
318	pasou	to pass, cross	/ˈpasou/
319	ía	to go	/ˈia/
320	porta	door	/ˈpɔɾta/
321	cinco	five	/ˈθiŋko/
322	exército	army	/ɛˈʃɛɾθito/
323	adeus	a goodbye	[aˈðeʊ̯s]
324	miñas	mine	[ˈmiɲɐs]
325	catro	four	/ˈkatɾo/
326	neste	contraction of en + este, literally “in this”	/ˈneste/
327	mesma	same	/ˈmesma/
328	cunha	with a, with one	/ˈkuŋa/
329	vexo	to see	/bɪˈʃʊ/
330	algúns	some, any	/alˈɣuŋs/
331	fas	to do, make	/fas/
332	fun	to go	/fun/
333	sabía	to know	/saˈbia/
334	baixo	below, under, underneath	/ˈbajʃo/
335	xefe	boss	/ˈʃefe/
336	igual	in the same way; just like	/iˈɡwal/
337	síntoo	sorry	/ˈsintoo/
338	rúa	street	/ˈrua/
339	pensar	to think	/penˈsaɾ/
340	chegar	to arrive	/t͡ʃeˈɡaɾ/
341	saír	to exit, leave	/saˈiɾ/
342	rapaz	rapacious	/raˈpaθ/
343	lado	side	/ˈlado/
344	fixen	to do, make	/ˈfiʃen/
345	matar	to kill	/maˈtaɾ/
346	ningunha	not any; not one	/niŋˈɡuŋa/
347	fose	to go	/ˈfose/
348	único	unique	/ˈunikʊ/
349	ves	to see	/bes/
350	estado	to be	/esˈtado/
351	morrer	to die	[moˈreɾ]
352	segundo	second; after the first	/seˈɡundo/
353	caso	to marry	/ˈkaso/
354	cuarto	bedroom	/ˈkwaɾto/
355	coche	car	/ˈkɔt͡ʃe/
356	vir	to see	[ˈbiːɾ]
357	vello	old	/ˈbɛɟo/
358	paz	peace	/ˈpaθ/
359	importante	important	/impoɾˈtante/
360	corazón	heart	/koɾaˈθoŋ/
361	aló	there	/aˈlo/
362	tío	uncle	/ˈtio/
363	gusta	to be pleased, enjoy	/ˈɡusta/
364	deixa	to leave	/ˈdejʃa/
365	comer	to eat	/koˈmeɾ/
366	cres	to believe	/kɾes/
367	deste	to give	/ˈdeste/
368	queda	to stay, remain	/ˈkeda/
369	semana	week	/seˈmana/
370	podía	can	/poˈdia/
371	marchar	to leave, depart	/maɾˈt͡ʃaɾ/
372	pequeno	little, short, small; smaller	/peˈkeno/
373	deixar	to leave	/dejˈʃaɾ/
374	puta	whore	/ˈputa/
375	medio	partly, somewhat, not completely	/ˈmedjo/
376	pensei	to think	/ˈpensei/
377	nosas	ours	/ˈnosas/
378	preciso	to specify	[pɾeˈθisʊ]
379	sorte	fate, fortune	/ˈsɔɾte̝/
380	persoa	person	/peɾˈsoa/
381	axiña	soon, promptly	/aˈʃiɲa/
382	filla	daughter	/ˈfiʎɐ/
383	campo	field	/ˈkampo/
384	número	digit, numeral, number	/ˈnumeɾo/
385	xuntos	joined	/ˈʃuntos/
386	levar	to take, to carry, to transport	/leˈbaɾ/
387	ah	ah	[ˈaː]
388	estaban	to be	/esˈtaban/
389	fan	to do, make	/fan/
390	esas	those	/ˈɛsɐs/
391	tiven	to hold, have	/ˈtiben/
392	goberno	government	/ɡoˈbɛɾno/
393	diñeiro	money	/diˈɲejɾo/
394	queren	to desire; to want	/ˈkeɾen/
395	neno	boy; male child, especially before puberty	[ˈnẽ.nʊ]
396	corpo	body, torso	/ˈkoɾpo/
397	adiante	ahead, forward	[aˈðjantɪ]
398	sitio	place	/ˈsitjo/
399	partido	to go away, to leave, to depart	/paɾˈtido/
400	forma	form, shape	/ˈfoɾma/
401	axuda	to help, aid	[aˈʃuðɐ]
402	sangue	blood	/ˈsaŋɡe/
403	boas	good	/ˈboɐs/
404	lonxe	far, afar	/ˈlonʃe/
405	feliz	happy	/feˈliθ/
406	ei	gee up	[ˈej]
407	difícil	difficult	/diˈfiθil/
408	coido	to think; to believe	/ˈkojdo/
409	din	to say, speak	/din/
410	soa	alone	/ˈsoa/
411	moza	young; younger	/ˈmoθa/
412	cadra	to square	/ˈkadɾa/
413	moita	much, many, a lot of, lots of	/ˈmojta/
414	fala	to speak, to talk	/ˈfala/
415	irmá	sister	/iɾˈmaŋ/
416	del	of him, of it, from him, from it	/del/
417	xusto	just, fair	[ˈʃus̺t̪ʊ]
418	palabra	word	/paˈlabɾa/
419	suposto	to suppose, assume	/suˈpɔsto/
420	morto	to die	/ˈmɔɾto/
421	pensas	to think	/ˈpensas/
422	leva	to take, to carry, to transport	/ˈlɛba/
423	rápido	quickly	/ˈrapido/
424	dis	to say, speak	/dis/
425	quizais	perhaps, maybe	[kiˈθajs]
426	liberdade	liberty; freedom	/libeɾˈdade/
427	forte	strong	/ˈfɔɾte/
428	orde	order	/ˈɔɾde/
429	polas	through the; by the; for the	/ˈpolas/
430	digo	to say, speak	/ˈdiɡo/
431	dez	ten	/ˈdɛθ/
432	onte	yesterday	/ˈɔnte/
433	mozo	boy; teenager; young man; single man	/ˈmoθo̝/
434	comida	food	/koˈmida/
435	tolo	madman, crazy	/ˈtolo/
436	negro	black, dark colored	/ˈneɡɾo/
437	preto	near, nearby	/ˈpɾeto/
438	senón	except	[seˈnoŋ]
439	presidente	president	/pɾesiˈdente/
440	forza	force	/ˈfɔɾθa/
441	significa	to mean, signify	/siɡniˈfika/
442	entendo	to understand	/enˈtendo/
443	grandes	large	/ˈɡɾandes/
444	diante	before	/ˈdjante̝/
445	escola	school	/esˈkɔla/
446	punto	point	/ˈpunto/
447	chegou	to arrive	/t͡ʃeˈɡow/
448	agarda	to wait for	/aˈɡaɾda/
449	rapaza	girl	/raˈpaθa/
450	voso	your	[ˈbɔsʊ]
451	abaixo	down, downwards	/aˈbajʃo/
452	outras	other, another	/ˈowtɾas/
453	unhas	some	/ˈuŋas/
454	queremos	to desire; to want	/keˈɾemʊs/
455	poida	perhaps, maybe	/ˈpojda/
456	dereito	right, righthand	/deˈɾejto/
457	alto	high	/ˈalto/
458	atopar	to end, limit	/atoˈpaɾ/
459	debemos	should, ought, will likely	/deˈbemos/
460	maior	bigger, greater, major	/maioɾ/
461	coidado	to think; to believe	/kojˈdado/
462	vosa	yours	/ˈbɔsɐ/
463	sinto	to hear	/ˈsinto/
464	situación	situation	/sitwaˈθjoŋ/
465	rapaces	rapacious	/raˈpaθes/
466	culpa	blame, guilt	/ˈkulpa/
467	pais	father	/ˈpajs/
468	sol	sun	/ˈsol/
469	norte	north	/ˈnɔɾte/
470	garda	guard, watchman, escort	[ˈɡaɾðɐ]
471	escoita	to listen, to pay attention	/esˈkojta/
472	deles	of them, from them	/delɪs/
473	alá	there	/aˈla/
474	pasado	to pass, cross	/paˈsado/
475	supoño	to suppose, assume	/suˈpoɲo/
476	durmir	to sleep	/duɾˈmiɾ/
477	seis	six	/ˈsejs/
478	morreu	to die	/ˈmoreu/
479	luz	light	/ˈluθ/
480	sur	south	/ˈsuɾ/
481	fago	to do, make	/ˈfaɡo/
482	quedar	to stay, remain	/keˈdaɾ/
483	pensa	to think	/ˈpensa/
484	sequera	even	[seˈkɛɾɐ]
485	pé	foot, part of the body	/ˈpɛ/
486	tivo	to hold, have	/ˈtibo/
487	bos	good	/bos/
488	carallo	penis	/kaˈɾaɟo/
489	tomar	to take	/toˈmaɾ/
490	cama	bed	/ˈkama/
491	atrás	behind, in back of	/aˈtɾas/
492	toma	to take	/ˈtoma/
493	carta	letter, correspondence	/ˈkaɾta/
494	faga	to do, make	/ˈfaɡa/
495	vivo	to live	/ˈbibo/
496	nena	child, especially before puberty	/ˈne.na/
497	fixeches	to do, make	/fiˈʃet͡ʃes/
498	tería	to hold, have	/teˈɾia/
499	pequena	little, short, small; smaller	/peˈkena/
500	maneira	manner, method, way	[maˈnei̯ɾɐ]
501	entrar	to enter	/enˈtɾaɾ/
502	futuro	future	/fuˈtuɾo/
503	última	last; final; latest	/ˈultima/
504	acó	here	/aˈko/
505	realidade	reality	/realiˈdade/
506	palabras	word	/paˈlabɾas/
507	bastante	enough	/basˈtante/
508	loita	to fight, to struggle	/ˈlojta/
509	facendo	to do, make	/faˈθendo/
510	axudar	to help, aid	/aʃuˈdaɾ/
511	chega	to arrive	/ˈt͡ʃeɡa/
512	querida	feminine singular of querido	/keˈɾida/
513	espero	to wait	/esˈpeɾo/
514	túas	yours	/ˈtuas/
515	propio	own	/ˈpɾɔpjo/
516	segue	to follow, come after	/ˈseɡe/
517	branco	white	/ˈbɾaŋko/
518	seguir	to follow, come after	/seˈɡiɾ/
519	mar	sea	/ˈmaɾ/
520	tampouco	neither	/tamˈpowko/
521	debo	should, ought, will likely	/ˈdebo/
522	noites	night; period of dark, when the sun is below the horizon	/ˈnojtes/
523	seguinte	next, following	/seˈɡinte/
524	houbo	shall; ought to; should	/ˈowbo/
525	fronte	forehead	/ˈfɾonte/
526	grupo	group	/ˈɡɾupo/
527	millóns	million	/miˈʎons/
528	chama	to call; to refer to	/ˈt͡ʃama/
529	dá	to give	/ˈda/
530	veu	to come	/beu/
531	animais	animal	/aniˈmajs/
532	traballadores	worker, laborer	/tɾabaʎaˈdoɾes/
533	buscar	to search for; to look for	/busˈkaɾ/
534	peor	badly	/peˈoɾ/
535	lume	flame, fire	/ˈlume/
536	pregunta	to ask	/pɾeˈɡunta/
537	revolución	revolution, revolt	/reboluˈθjoŋ/
538	cámara	namely, the main bedroom of a house	/ˈkamaɾa/
539	libre	free, not captive, unbound	/ˈlibɾe/
540	estiven	to be	/esˈtiben/
541	ha	shall; ought to; should	/a/
542	sentido	to hear	/senˈtido/
543	mortos	dead; deceased	/ˈmoɾtos/
544	fame	hunger	[ˈfamɪ]
545	detrás	behind; at the back	/deˈtɾas/
546	estea	to be	/esˈtea/
547	boca	mouth	/ˈboka/
548	algunhas	some, any	/alˈɡuŋas/
549	volve	to return	/ˈbolbe/
550	negros	black, dark colored	/ˈneɡɾos/
551	pobre	poor	/ˈpɔbɾe/
552	centro	centre	/ˈθentɾo/
553	ceo	to dine	/ˈθɛo/
554	música	music	[ˈmusikɐ]
555	malo	bad	/ˈmalo/
556	espera	to wait	/esˈpɛɾɐ/
557	única	unique	/ˈunika/
558	cantos	how many	/ˈkantos/
559	falta	lack, shortage	/ˈfalta/
560	dixeches	to say, speak	/diˈʃet͡ʃes/
561	saben	to know	/ˈsaben/
562	velo	to keep vigil	/ˈbelo/
563	sistema	system	/sisˈtɛma/
564	estivo	to be	/esˈtibo/
565	esquerda	left, left-hand	/esˈkeɾda/
566	nacional	national	/naθjoˈnal/
567	vostedes	you	/bosˈteðɪs/
568	fixeron	to do, make	/fiˈʃeɾon/
569	colle	to harvest	/ˈkoʎe/
570	teña	to hold, have	/ˈteɲa/
571	novas	new	[ˈnɔβɐs]
572	marcha	to leave, depart	/ˈmaɾt͡ʃa/
573	resto	the rest	/ˈresto/
574	vive	to live	/biˈβɪ/
575	can	dog	/ˈkaŋ/
576	coller	to harvest	/koˈɟeɾ/
577	coñezo	to know	/koˈɲeθo/
578	xogo	to play	/ˈʃoɡo/
579	capitán	captain	/kapiˈtaŋ/
580	política	politician	/poˈlitika/
581	dólares	dollar	/ˈdolaɾes/
582	mes	month	/ˈmes/
583	cre	to believe	/kɾe/
584	lei	law	/lei/
585	perder	to lose	/peɾˈdeɾ/
586	partes	to go away, to leave, to depart	/ˈpaɾtes/
587	sete	seven	/ˈsɛte/
588	duro	hard	[ˈduɾʊ]
589	exemplo	example	/ɛˈʃemplo/
590	frío	cold	/ˈfɾio/
591	chamar	to call; to refer to	/t͡ʃaˈmaɾ/
592	papel	paper	/paˈpɛl/
593	voz	voice	/ˈbɔθ/
594	sabemos	to know	/saˈbemos/
595	soño	dream	/ˈsoɲo/
596	equipo	team	/ɛˈkipo/
597	último	last; final; latest	/ˈultimo/
598	café	coffee	/kaˈfɛ/
599	roupa	clothing, clothes	[ˈrowpɐ]
600	director	director	/diɾɛkˈtoɾ/
601	sociedade	society, civilization	/sɔθjɛˈdade/
602	atención	attention	/atenˈθjoŋ/
603	festa	festival	/ˈfɛsta/
604	tras	behind	/tɾas/
605	silencio	silence	/siˈlɛnθjo/
606	tiñan	to hold, have	/ˈtiɲan/
607	vella	old	/ˈbɛɟa/
608	ve	to see	/be/
609	ler	to read	/ˈleɾ/
610	mil	one thousand; 1000	/ˈmil/
611	doutor	doctor, physician	/ˈdowtoɾ/
612	intre	a moment in time	/ˈintɾe̝/
613	debes	should, ought, will likely	/ˈdebes/
614	lembro	to remember	/ˈlembɾo/
615	teléfono	telephone, phone	/teˈlɛfɔnʊ/
616	sodes	to be	/sodɪs/
617	fora	to go	/ˈfoɾa/
618	crer	to believe	[ˈkɾeɾ]
619	deben	should, ought, will likely	/ˈdeben/
620	estades	to be	/esˈtades/
621	pagar	to pay	/paˈɡaɾ/
622	fábrica	factory	/ˈfabɾika/
623	diga	to say, speak	/ˈdiɡa/
624	irmáns	brother	/iɾˈmaŋs/
625	cuestión	question	/kwesˈtjon/
626	dela	of her, of it, from her, from it	/ˈdɛlɐ/
627	hospital	hospital	/ɔspiˈtal/
628	loitar	to fight, to struggle	/lojˈtaɾ/
629	asunto	matter, issue	/aˈsunto/
630	comezar	to start, begin, commence	/komeˈθaɾ/
631	simplemente	simply	/ˌsimpleˈmente/
632	precisa	necessary	/pɾeˈθisa/
633	libro	book	/ˈlibɾo/
634	exactamente	exactly	/ɛkˌsaktaˈmente/
635	estabamos	to be	/estaˈbamos/
636	real	royal	/reˈal/
637	semanas	week	/seˈmanas/
638	viaxe	to travel	/ˈbjaʃe/
639	querido	to desire; to want	/keˈɾido/
640	chan	floor	/ˈt͡ʃaŋ/
641	vista	feminine plural of visto	/ˈbista/
642	xogar	to play	/ʃoˈɡaɾ/
643	diferente	different	/difeˈɾente/
644	raíña	queen	/raˈiɲa/
645	pon	to put, place	/ˈpɔŋ/
646	tiñamos	to hold, have	/tiˈɲamos/
647	comunista	communist, Communist	/komuˈnista/
648	barco	ship	/ˈbaɾko/
649	longo	long	[ˈloŋɡʊ]
650	sae	to exit, leave	/ˈsae/
651	gañar	to win	/ɡaˈɲaɾ/
652	oportunidade	opportunity	[ɔpoɾtuniˈðaðɪ]
653	media	average	/ˈmedja/
654	proba	to prove	/ˈpɾɔba/
655	facemos	to do, make	/faˈθemos/
656	cala	to shut up; to be silent	/ˈkala/
657	bonito	pretty, lovely	/boˈnito/
658	casas	structure serving as an abode of human beings	/ˈkasas/
659	mirar	to look	/miˈɾaɾ/
660	haberá	shall; ought to; should	/abeˈɾa/
661	agardar	to wait for	[aɣaɾˈðaɾ]
662	muro	wall	/ˈmuɾo/
663	estabas	to be	/esˈtabas/
664	deu	to give	/deu/
665	dese	to give	/ˈdese/
666	hotel	hotel	/ɔˈtɛl/
667	anda	to walk	/ˈanda/
668	fagas	to do, make	/ˈfaɡas/
669	estraño	weird, odd, peculiar	/esˈtɾaɲo/
670	casar	to marry	[kaˈsaɾ]
671	abondo	a sufficient or more than sufficient quantity	/aˈbondo/
672	seguridade	safety, security	/seɡuɾiˈdade/
673	movemento	movement	/mobeˈmento/
674	paso	slowly	/ˈpaso/
675	pensaba	to think	/penˈsaba/
676	cor	color, hue	[ˈkoɾ]
677	dereita	right, righthand	/deˈɾejta/
678	banda	band, strip	/ˈbanda/
679	esposa	wife	/esˈposa/
680	maioría	majority	/maioˈɾia/
681	semella	to seem	/seˈmeʎa/
682	mo	contraction of me + o	[mʊ]
683	doce	twelve	/ˈdoθe/
684	carne	meat	/ˈkaɾne̝/
685	estará	to be	/estaˈɾa/
686	san	apocopic form of santo	/ˈsaŋ/
687	viva	to live	/ˈbiba/
688	batalla	battle	/baˈtaɟa/
689	ollo	eye	/ˈoʎʊ/
690	idade	age	/iˈdade/
691	pan	bread	/ˈpaŋ/
