rank	word	english	ipa
75	கூட	even	/kuːɖɐ/
76	வா	to come, arrive	/ʋɑː/
77	திரு	Mister, Mr	/t̪ɪɾɯ/
78	அல்ல	not	/ɐllɐ/
79	தயவு	favour	/d̪ɐjɐʋɯ/
80	என	Synonym of என்று	/ɛnɐ/
81	நாள்	day	/nɑːɭ/
82	குழந்தை	baby, infant	/kʊɻɐnd̪ɐɪ̯/
83	பணம்	money	/pɐɳɐm/
84	பெரிய	big, large	/pɛɾɪjɐ/
85	வழி	way, road, path	/ʋɐɻiː/
86	செல்ல	at a distance	/tʃɛllɐ/
87	திரும்ப	furthermore, moreover, again; once again	/t̪ɪɾʊmbɐ/
88	வந்து	to come, arrive	/ʋɐnd̪ɯ/
89	அவன்	he, that person	/ɐʋɐn/
90	இனி	now	/ɪniː/
91	பிறகு	after	/pɪrɐɡɯ/
92	உள்ள	interior, inside	/ʊɭːɐ/
93	நல்லது	good, good thing, that which is good	/nɐllɐd̪ɯ/
94	மூலம்	with	/muːlɐm/
95	முதல்	from; termination of the ablative case	/mʊd̪ɐl/
96	சிறிய	small, little, minor	/tʃɪrɪjɐ/
97	பெண்	female	/pɛɳ/
98	மேலும்	further, moreover, besides, also, in addition	/meːlʊm/
99	பையன்	boy, kid, little fellow	/pɐɪ̯jɐn/
100	விட	than	/ʋɪɖɐ/
101	நிறைய	many, a lot of	/nɪrɐɪ̯jɐ/
102	உங்களை	you, you all	/ʊŋɡɐɭɐɪ̯/
103	ஐயா	sir	/ɐɪ̯jɑː/
104	முன்	before	/mʊn/
105	உள்ளே	interior, inside	/ʊɭːeː/
106	இதை	this, it	/ɪd̪ɐɪ̯/
107	கதை	story, anecdote, narrative	/kɐd̪ɐɪ̯/
108	இன்று	today	/ɪnrɯ/
109	விஷயம்	issue, matter, subject, topic, affair, deed, thing	/ʋɪʃɐjɐm/
110	சிறந்த	best	/tʃɪrɐnd̪ɐ/
111	முயற்சி	effort, exertion, attempt, activity, application	/mʊjɐrtʃiː/
112	எல்லாம்	the whole, entire; throughout	/ɛllɑːm/
113	அம்மா	mother	/ɐmːɑː/
114	சார்	to depend upon, take shelter in	/tʃɑːɾ/
115	கூடாது	to join, to meet, to come together	/kuːɖɑːd̪ɯ/
116	வணக்கம்	hello	/ʋɐɳɐkːɐm/
117	ஒன்று	one	/onːɯ/
118	பின்னர்	after, afterwards, subsequently, later, later on	/pɪnːɐɾ/
119	இரவு	night	/ɪɾɐʋɯ/
120	மட்டும்	until, so far, as far as	/mɐʈːʊm/
121	பெயர்	name, designation, epithet, identity	/pɛjɐɾ/
122	வேறு	also, in addition, besides	/ʋeːrɯ/
123	மிக	very, very much, abundantly	/mɪɡɐ/
124	கடவுள்	god, deity	/kɐɖɐʋʊɭ/
125	வாழ்க்கை	livelihood, living	/ʋɑːɻkːɐɪ̯/
126	பார்	to see, look at, view, notice, observe, watch	/pɑːɾ/
127	முறை	to become stiff, hard	/mʊrɐɪ̯/
128	பழைய	old, ancient	/pɐɻɐɪ̯jɐ/
129	பார்த்து	carefully; taking into consideration	/pɑːɾt̪ːɯ/
130	மூன்று	three	/muːnrɯ/
131	இசை	music, song	/ɪtʃɐɪ̯/
132	சரியான	proper, correct	/tʃɐɾɪjɑːnɐ/
133	வருகிறது	to come, arrive	/ʋɐɾʊɡɪrɐd̪ɯ/
134	நம்	our being addressed	/nɐm/
135	அப்படி	in that way, like that, thus, so	/ɐpːɐɖiː/
136	கார்	blackness	/kɑːɾ/
137	வலது	right	/ʋɐlɐd̪ɯ/
138	வீட்டில்	house, abode, habitation	/ʋiːʈːɪl/
139	நீங்க	you, you all	/niːŋɡɐ/
140	தேவை	need, necessity, want, exigency	/t̪eːʋɐɪ̯/
141	எவ்வளவு	how much	/ɛʋːɐɭɐʋɯ/
142	என்ற	Kongu form of என்னுடைய	/ɛnrɐ/
143	உதவி	help, aid, assistance	/ʊd̪ɐʋiː/
144	தவறு	wrong	/t̪ɐʋɐrɯ/
145	அப்பா	father, dad	/ɐpːɑː/
146	ஐந்து	five	/ɐɪ̯nd̪ɯ/
147	மணி	bell, gong	/mɐɳiː/
148	ஆகும்	to be	/ɑːɡʊm/
149	நீண்ட	long, extended	/niːɳɖɐ/
150	சுற்றி	around	/tʃʊrːiː/
151	அங்கே	there	/ɐŋɡeː/
152	அதனால்	instrumental case of அது	/ɐd̪ɐnɑːl/
153	வர	till	/ʋɐɾɐ/
154	அழைப்பு	invitation, call	/ɐɻɐɪ̯pːɯ/
155	அவனை	he, that person	/ɐʋɐnɐɪ̯/
156	நாம	we being addressed	/nɑːmɐ/
157	முழு	full, entire, whole, complete	/mʊɻɯ/
158	நிறுத்து	to stop, halt	/nɪrʊt̪ːɯ/
159	புதிய	new	/pʊd̪ɪjɐ/
160	பாதுகாப்பு	protection, guard, watch	/pɑːd̪ʊɡɑːpːɯ/
161	நம்பிக்கை	hope, trust, confidence, faith, assurance	/nɐmbɪkːɐɪ̯/
162	என்னிடம்	I	/ɛnːɪɖɐm/
163	துப்பாக்கி	musket, gun	/t̪ʊpːɑːkːiː/
164	மகன்	son	/mɐɡɐn/
165	மாதிரி	like	/mɑːd̪ɪɾiː/
166	என்னுடைய	I	/ɛnːʊɖɐɪ̯jɐ/
167	அடுத்த	next, upcoming	/ɐɖʊt̪ːɐ/
168	ஒரே	only	/oɾeː/
169	அவங்க	they, those persons	/ɐʋɐŋɡɐ/
170	ரொம்ப	infinitive of ரொம்பு	/ɾombɐ/
171	வரும்	to come, arrive	/ʋɐɾʊm/
172	திருமணம்	marriage, wedding, matrimony	/t̪ɪɾʊmɐɳɐm/
173	இரு	to be, exist, be present	/ɪɾɯ/
174	ஆண்கள்	male	/ɑːɳɡɐɭ/
175	முன்பு	before, in front of	/mʊnbɯ/
176	பல	many, several, a lot	/pɐlɐ/
177	நண்பர்	friend, companion	/nɐɳbɐɾ/
178	கடந்த	past, last; preceding, previous	/kɐɖɐnd̪ɐ/
179	மேல்	on, at, above	/meːl/
180	வாய்ப்பு	chance, opportunity, opening	/ʋɑːjpːɯ/
181	மனைவி	wife	/mɐnɐɪ̯ʋiː/
182	மற்ற	other, the rest	/mɐrːɐ/
183	ஏற்கனவே	already, before	/eːrkɐnɐʋeː/
184	ஆல்	banyan, strangler fig, banyan fig	/ɑːl/
185	ஆ	to be	/ɑː/
186	முட்டாள்	fool, stupid, idiot, simpleton, dunce	/mʊʈːɑːɭ/
187	எல்லா	all, all kinds of, all sorts of	/ɛllɑː/
188	வாழ	to live, sustain life	/ʋɑːɻɐ/
189	அதாவது	that is, that is to say, namely, basically	/ɐd̪ɑːʋɐd̪ɯ/
190	பதில்	answer, reply	/pɐd̪ɪl/
191	இப்படி	in this way, manner	/ɪpːɐɖiː/
192	அப்புறம்	after, henceforth	/ɐpːʊrɐm/
193	உறுதி	firmness, strength, stability	/ʊrʊd̪iː/
194	மனித	man, human, person	/mɐnɪd̪ɐ/
195	கொஞ்சம்	some, somewhat, a bit, a little; for a while	/koɲdʒɐm/
196	பரவாயில்லை	it's alright, it doesn't matter, no worries, no big deal	/pɐɾɐʋɑːjɪllɐɪ̯/
197	வெற்றி	success, conquest, triumph, victory	/ʋɛrːiː/
198	காரணம்	reason, ground	/kɑːɾɐɳɐm/
199	அனைவரும்	all	/ɐnɐɪ̯ʋɐɾʊm/
200	அர்த்தம்	signification, meaning	
201	கேள்	to listen to, hear	/keːɭ/
202	ஏ	exclamation inviting attention	/eː/
203	விரைவில்	soon	/ʋɪɾɐɪ̯ʋɪl/
204	முழுவதும்	wholly, totally, completely	/mʊɻʊʋɐd̪ʊm/
205	பெண்கள்	female	/pɛɳɡɐɭ/
206	நம்ப	our being addressed	/nɐmbɐ/
207	சிறுவன்	boy, lad	/tʃɪrʊʋɐn/
208	கத்தி	knife, lancet, razor	/kɐt̪ːiː/
209	சீக்கிரம்	soon, quickly	/tʃiːkːɪɾɐm/
210	காதல்	love, attachment, affection, strong liking	/kɑːd̪ɐl/
211	சத்தியம்	promise, oath	/tʃɐt̪ːɪjɐm/
212	நாளை	tomorrow	/nɑːɭɐɪ̯/
213	மகிழ்ச்சி	happiness, joy	/mɐɡɪɻtʃtʃiː/
214	தங்கள்	their, their own	/t̪ɐŋɡɐɭ/
215	அதிக	much, abundance, surplus, excess	/ɐd̪ɪɡɐ/
216	தகவல்	information	/t̪ɐɡɐʋɐl/
217	உணவு	food	/ʊɳɐʋɯ/
218	பிரச்சனை	alternative form of பிரச்சினை	/pɾɐtʃtʃɐnɐɪ̯/
219	பைத்தியம்	madness, craziness, folly, insanity, mania	/pɐɪ̯t̪ːɪjɐm/
220	தந்தை	father	/t̪ɐnd̪ɐɪ̯/
221	காலை	leg	/kɑːlɐɪ̯/
222	செய்தி	act, deed, action	/tʃɛjd̪iː/
223	இல்லாமல்	without	/ɪllɑːmɐl/
224	ஒன்றாக	certainly, surely, positively	/onrɑːɡɐ/
225	இப்போ	Synonym of இப்பொழுது	/ɪpːoː/
226	தலைவர்	leader, chief, lord	/t̪ɐlɐɪ̯ʋɐɾ/
227	வெறும்	mere, sheer, just, nothing but	/ʋɛrʊm/
228	வரி	tax	/ʋɐɾiː/
229	என்பது	used to introduce a subject	/ɛnbɐd̪ɯ/
230	இனிய	sweet, pleasant, delightful	/ɪnɪjɐ/
231	மலம்	excrement, feces	/mɐlɐm/
232	ஞாபகம்	memory, reminiscence	/ɲaːbaɡam/
233	அமெரிக்க	adjectival of அமெரிக்கா	/ɐmɛɾɪkːɐ/
234	சிகிச்சை	treatment, therapy	/tʃɪɡɪtʃtʃɐɪ̯/
235	ஆகிறது	to be	/ɑːɡɪrɐd̪ɯ/
236	விடு	to let go	/ʋɪɖɯ/
237	டாக்டர்	doctor, physician	/ɖɑːkʈɐɾ/
238	பெரும்	big, great, large, major	/pɛɾʊm/
239	கனவு	dream	/kɐnɐʋɯ/
240	கவலை	care, anxiety, solicitude	/kɐʋɐlɐɪ̯/
241	கடன்	debt, loan	/kɐɖɐn/
242	திட்டம்	plan, project, scheme	/t̪ɪʈːɐm/
243	உடன்	with, together with	/ʊɖɐn/
244	நாட்கள்	day	/nɑːʈkɐɭ/
245	நான்கு	four	/nɑːnɡɯ/
246	வெள்ளை	white	/ʋɛɭːɐɪ̯/
247	தீ	fire	/t̪iː/
248	புயல்	storm, gale, tempest	/pʊjɐl/
249	காற்று	wind, air	/kɑːrːɯ/
250	பாடல்	A gerund of பாடு	/pɑːɖɐl/
251	பின்னால்	behind	/pɪnːɑːl/
252	நடக்க	to walk, go, pass, proceed	/nɐɖɐkːɐ/
253	வாரம்	week	/ʋɑːɾɐm/
254	உங்க	your	/ʊŋɡɐ/
255	நிதி	finance	/nɪd̪iː/
256	நிறுவனம்	establishment, firm, institution	/nɪrʊʋɐnɐm/
257	என்னுடன்	sociative of நான் and யான்	/ɛnːʊɖɐn/
258	என்னால்	I	/ɛnːɑːl/
259	வீடு	house, abode, habitation	/ʋiːɖɯ/
260	கழுதை	donkey, ass	/kɐɻʊd̪ɐɪ̯/
261	உரிமை	right, privilege	/ʊɾɪmɐɪ̯/
262	வழக்கு	litigation; suit; case	/ʋɐɻɐkːɯ/
263	தேர்வு	examination, test	/t̪eːɾʋɯ/
264	விளையாட்டு	game, sport, recreation, pastime	/ʋɪɭɐɪ̯jɑːʈːɯ/
265	அவை	those, they	/ɐʋɐɪ̯/
266	நரகம்	hell	/nɐɾɐɡɐm/
267	இப்ப	Synonym of இப்பொழுது	/ɪpːɐ/
268	தடை	hindrance, obstacle, impediment, interruption	/t̪ɐɖɐɪ̯/
269	இப்போது	Synonym of இப்பொழுது	/ɪpːoːd̪ɯ/
270	தவிர	except, besides, excluding, save for	/t̪ɐʋɪɾɐ/
271	உண்மை	truth, fact, reality	/ʊɳmɐɪ̯/
272	பத்தி	devotion, bhakti	/pɐt̪ːiː/
273	கட்சி	party, faction	/kɐʈtʃiː/
274	பயணம்	journey, travel, voyage	/pɐjɐɳɐm/
275	மூடு	to shut, close	/muːɖɯ/
276	துண்டு	piece, bit, fragment, slice	/t̪ʊɳɖɯ/
277	மகள்	daughter	/mɐɡɐɭ/
278	பின்	behind, hinderpart, backward	/pɪn/
279	அணு	atom, minute particle of matter	/ɐɳɯ/
280	அணி	near	/ɐɳiː/
281	நில்	to stand	/nɪl/
282	மாலை	garland, wreath of flowers	/mɑːlɐɪ̯/
283	அவ	she, that person, her	/ɐʋɐ/
284	அல்லவா	right, isn't it, is it not, isn't that the case, is that…	/ɐllɐʋɑː/
285	பக்கத்தில்	nearby, close by	/pɐkːɐt̪ːɪl/
286	முதலீடு	investment, capital invested in trade	/mʊd̪ɐliːɖɯ/
287	செய்	to do, perform, create, make, accomplish	/tʃɛj/
288	ஆண்டு	that place, there	/ɑːɳɖɯ/
289	ஒப்பந்தம்	conformity, agreeableness	/opːɐnd̪ɐm/
290	ஆறு	six	/ɑːrɯ/
291	இயந்திரம்	machine, machinery	/ɪjɐnd̪ɪɾɐm/
292	வாழ்த்துக்கள்	common misspelling of வாழ்த்துகள்	/ʋɑːɻt̪ːʊkːɐɭ/
293	கடைசி	final, last, ultimate, terminal	/kɐɖaɪ̯si/
294	அடைய	plain infinitive of அடை; literally: for the sake of…	/ɐɖɐɪ̯jɐ/
295	கேள்வி	hearing	/keːɭʋiː/
296	நாங்க	we being addressed	/nɑːŋɡɐ/
297	உணர்வு	consciousness, sensory perception, feeling	/ʊɳɐɾʋɯ/
298	அனுமதிக்க	to allow, permit	/ɐnʊmɐd̪ɪkːɐ/
299	எனது	my	/ɛnɐd̪ɯ/
300	மன்னிப்பு	forgiveness, pardon	/mɐnːɪpːɯ/
301	வழக்கறிஞர்	lawyer, attorney, advocate	/ʋɐɻɐkːɐrɪɲɐɾ/
302	கீழ்	bottom	/kiːɻ/
303	தயார்	ready, prepared	/t̪ɐjɑːɾ/
304	வேடிக்கை	fun, amusement, diversion	/ʋeːɖɪkːɐɪ̯/
305	நல்லா	well, fine, nicely	/nɐllɑː/
306	அளவு	until, only so far, so much	/ɐɭɐʋɯ/
307	கப்பல்	ship, sailing vessel	/kɐpːɐl/
308	தன்னை	oneself	/t̪ɐnːɐɪ̯/
309	திறந்த	to open	/t̪ɪrɐnd̪ɐ/
310	எங்கு	where	/ɛŋɡɯ/
311	குழு	team, group; committee; commission	/kʊɻɯ/
312	முடி	to end, to conclude, to be complete, as in sense	/mʊɖiː/
313	போ	to go, go away, proceed, depart	/poː/
314	மேலே	up, above	/meːleː/
315	இடம்	place, room, site, spot, situation; part or area	/ɪɖɐm/
316	வலி	pain, ache	/ʋɐliː/
317	சுத்தம்	cleanliness	/tʃʊt̪ːɐm/
318	முற்றிலும்	completely, totally, wholly, fully	/mʊrːɪlʊm/
319	சொல்ல	to say, speak, tell, utter, mention, express	/tʃollɐ/
320	புரிந்து	to be understood	/pʊɾɪnd̪ɯ/
321	முதலில்	first, first of all, firstly, at first	/mʊd̪ɐlɪl/
322	ஓய்வு	ceasing, cessation, relinquishment, rest	/oːjʋɯ/
323	நடவடிக்கை	action, behavior	/nɐɖɐʋɐɖɪkːɐɪ̯/
324	எழுந்திரு	to rise up, stand up, get up	/ɛɻʊnd̪ɪɾɯ/
325	அப்போ	Synonym of அப்பொழுது	/ɐpːoː/
326	பால்	milk, dairy	/pɑːl/
327	பிடி	to catch, grasp, seize, clutch	/pɪɖiː/
328	கதவு	door, gate	/kɐd̪ɐʋɯ/
329	கை	hand	/kɐɪ̯/
330	விமானம்	aeroplane	/ʋɪmɑːnɐm/
331	கையில்	hand	/kɐɪ̯jɪl/
332	ஆக	on the whole, amounting to, in all	/ɑːɡɐ/
333	ஒலி	to sound, to roar, clamor, tinkle	/oliː/
334	அதிர்ஷ்டம்	alternative form of அதிட்டம்	/ɐd̪ɪɾʃʈɐm/
335	ஓவியம்	the art of painting	/oːʋɪjɐm/
336	தயவுசெய்து	please	/d̪ɐjɐʋʊtʃɛjd̪ɯ/
337	பதிவு	impression, indentation	/pɐd̪ɪʋɯ/
338	காதலி	lover, sweetheart	/kɑːd̪ɐliː/
339	முதலாளி	capitalist	/mʊd̪ɐlɑːɭiː/
340	ஜன்னல்	window	/dʒɐnːɐl/
341	கிட்டத்தட்ட	almost, nearly, about	/kɪʈːɐt̪ːɐʈːɐ/
342	குறியீடு	symbol, mark	/kʊrɪjiːɖɯ/
343	நிமிடம்	alternative form of நிமிஷம்	/nɪmɪɖɐm/
344	அறை	room, apartment, chamber, cell	/ɐrɐɪ̯/
345	புலி	tiger, panther	/pʊliː/
346	விற்பனை	selling, sale	/ʋɪrpɐnɐɪ̯/
347	குளிர்	to feel cold, chilly	/kʊɭɪɾ/
348	கால்	if, provided, while, when	/kɑːl/
349	மரணம்	death, mortality	/mɐɾɐɳɐm/
350	இதயம்	heart	/ɪd̪ɐjɐm/
351	கெட்ட	bad, harmful	/kɛʈːɐ/
352	போய்	to go, go away, proceed, depart	/poːj/
353	கொண்டு	from, beginning with	/koɳɖɯ/
354	மூச்சு	breath	/muːtʃtʃɯ/
355	இல்	house, home	/ɪl/
356	எல்	sun	/ɛl/
357	குடும்பம்	family, household	/kʊɖʊmbɐm/
358	மதிய	of or pertaining to afternoon	/mɐd̪ɪjɐ/
359	இன்	sweet, pleasant, agreeable	/ɪn/
360	செல்	to go	/tʃɛl/
361	ஆண்டுகளுக்கு	year	
362	மருந்து	medicine	/mɐɾʊnd̪ɯ/
363	பில்லி	cat	/pɪlliː/
364	முடிவு	end, finality	/mʊɖɪʋɯ/
365	நன்கு	thoroughly well	/nɐnɡɯ/
366	காபி	coffee	/kɑː.piː/
367	சாலி	paddy	/tʃɑːliː/
368	அடையாளம்	identity	/ɐɖɐɪ̯jɑːɭɐm/
369	தலைமை	headship, leadership	/t̪ɐlɐɪ̯mɐɪ̯/
370	விசாரணை	investigation, inquiry	/ʋɪtʃɑːɾɐɳɐɪ̯/
371	மேற்கு	west	/meːrkɯ/
372	பேசி	phone	/peːtʃiː/
373	எல்லாரும்	everyone, all persons	/ɛllɑːɾʊm/
374	எப்போதும்	Synonym of எப்பொழுதும்	/ɛpːoːd̪ʊm/
375	ஐ	five	/ɐɪ̯/
376	எத்தனை	how many	/ɛt̪ːɐnɐɪ̯/
377	நபர்	person, individual	/nɐbɐɾ/
378	வயது	alternative form of வயசு	/ʋɐjɐd̪ɯ/
379	அதிகம்	much, abundance, surplus, excess	/ɐd̪ɪɡɐm/
380	இலக்கு	target, aim, scope	/ɪlɐkːɯ/
381	முன்னாள்	former, ex, ex-	/mʊnːɑːɭ/
382	அவனுக்கு	he, that person	/ɐʋɐnʊkːɯ/
383	வீதி	street, especially a broad one	/ʋiːd̪iː/
384	மாமா	synonym of மாமன்	/mɑːmɑː/
385	பேச்சு	conversation, speech, talk	/peːtʃtʃɯ/
386	போக	to go, go away, proceed, depart	/poːɡɐ/
387	நம்ம	our being addressed	/nɐmːɐ/
388	பேர்	name, designation, epithet, identity	/peːɾ/
389	இழுக்க	plain infinitive of இழு	/ɪɻʊkːɐ/
390	நகரம்	one of the names of the Tamil alphasyllabic letter ந	/nɐɡɐɾɐm/
391	ஏனென்றால்	because; the reason being	/eːnɛnrɑːl/
392	வட்டி	interest on money lent	/ʋɐʈːiː/
393	இடது	left	/ɪɖɐd̪ɯ/
394	கைது	arrest	/kɐɪ̯d̪ɯ/
395	வீட்டுக்கு	house, abode, habitation	/ʋiːʈːʊkːɯ/
396	உங்களிடம்	you, you all	/ʊŋɡɐɭɪɖɐm/
397	விலை	price, rate, cost, charge	/ʋɪlɐɪ̯/
398	மாற்றம்	change	/mɑːrːɐm/
399	பள்ளி	place, hamlet, small village, town	/pɐɭːiː/
400	இறங்கு	to descend, go down, climb down, get down	/ɪrɐŋɡɯ/
401	படி	according to, as per	/pɐɖiː/
402	வங்கி	bank	/ʋɐŋɡiː/
403	எதிரி	enemy, opponent, rival, nemesis	/ɛd̪ɪɾiː/
404	சட்டம்	rule, order, law, act, condition, regulation, especially…	/tʃɐʈːɐm/
405	தலையில்	head	/t̪ɐlɐɪ̯jɪl/
406	இருமல்	cough	/ɪɾʊmɐl/
407	இளம்	young, tender	/ɪɭɐm/
408	காயம்	wound, injury, bruise	/kɑːjɐm/
409	உலகம்	world, earth	/ʊlɐɡɐm/
410	கல்	stone; rock	/kɐl/
411	இரட்டை	pair	/ɪɾɐʈːɐɪ̯/
412	ஏரி	lake, tank, reservoir	/eːɾiː/
413	அரை	half	/ɐɾɐɪ̯/
414	பெறுக	to receive, get, gain, obtain, secure	/pɛrʊɡɐ/
415	மாளிகை	palace, mansion	/mɑːɭɪɡɐɪ̯/
416	குறுகிய	narrow, short	/kʊrʊɡɪjɐ/
417	உடல்	body	/ʊɖɐl/
418	ஏழு	seven	/eːɻɯ/
419	இன்றிரவு	tonight	/ɪnrɪɾɐʋɯ/
420	எண்	number	/ɛɳ/
421	பத்து	ten	/pɐt̪ːɯ/
422	ஒருவர்	someone, somebody	/oɾʊʋɐɾ/
423	தொடர்பு	contact	/t̪oɖɐɾbɯ/
424	நீர்	you all	/niːɾ/
425	கேள்விகள்	hearing	/keːɭʋɪɡɐɭ/
426	மதிப்பு	respect	/mɐd̪ɪpːɯ/
427	எதை	which, what, what thing	/ɛd̪ɐɪ̯/
428	முன்னாடி	already, previously, formerly	/mʊnːɑːɖiː/
429	அதற்கு	that, it	/ɐd̪ɐrkɯ/
430	வந்த	to come, arrive	/ʋɐnd̪ɐ/
431	குற்றம்	fault, blemish, defect, flaw, error	/kʊrːɐm/
432	ஆயிரம்	thousand	/ɑːjɪɾɐm/
433	இறுதி	end, termination	/ɪrʊd̪iː/
434	கிரகம்	planet	/ɡɾɐɡɐm/
435	நினைவு	memory; mind	/nɪnɐɪ̯ʋɯ/
436	அன்பு	affectionate, kind	/ɐnbɯ/
437	நகர்த்து	to move	/nɐɡɐɾt̪ːɯ/
438	கண்ணாடி	glass	/kɐɳːɑːɖiː/
439	அட்டை	leech	/ɐʈːɐɪ̯/
440	ஆவி	to open the mouth so as to express loudly	/ɑːʋiː/
441	அறிக்கை	notice	/ɐrɪkːɐɪ̯/
442	உள்ளூர்	heart of a town, interior of a village	/ʊɭːuːɾ/
443	வாசனை	smell, scent, odor	/ʋɑːtʃɐnɐɪ̯/
444	காலம்	time	/kɑːlɐm/
445	சந்தை	market, shandy, bazaar	/tʃɐnd̪ɐɪ̯/
446	எம்	our being addressed	/ɛm/
447	வாழ்நாள்	lifetime	/ʋɑːɻnɑːɭ/
448	மரியாதை	civility, courtesy, reverence, respect	/mɐɾɪjɑːd̪ɐɪ̯/
449	குண்டு	fat, plump, bulbous	/ɡʊɳɖɯ/
450	போது	when, while, during	/poːd̪ɯ/
451	போல	to resemble	/poːlɐ/
452	கணம்	one hundred billion	/kɐɳɐm/
453	செயல்	act, action, performance, deed	/tʃɛjɐl/
454	சிறப்பு	excellence	/tʃɪrɐpːɯ/
455	அடி	foot	/ɐɖiː/
456	வேண்டிய	required, necessary	/ʋeːɳɖɪjɐ/
457	உன்னிடம்	you	/ʊnːɪɖɐm/
458	வார்த்தை	word	/ʋɑːɾt̪ːɐɪ̯/
459	கட்டளை	order, command, commandment, precept, decree, mandate	/kɐʈːɐɭɐɪ̯/
460	சேவை	service	/tʃeːʋɐɪ̯/
461	உன்னுடைய	you	/ʊnːʊɖɐɪ̯jɐ/
462	மத்திய	central	/mɐt̪ːɪjɐ/
463	எனினும்	even if	/ɛnɪnʊm/
464	புத்தாண்டு	New Year	/pʊt̪ːɑːɳɖɯ/
465	குறிப்பாக	particularly, specifically, especially	/kʊrɪpːɑːɡɐ/
466	கட்டி	clod, lump, concretion; anything hardened, coagulated	/kɐʈːiː/
